fecha,pm25
2020-06-18 16:00:00,21.6875
2020-06-18 17:00:00,27.78125
2020-06-18 18:00:00,16.71875
2020-06-18 19:00:00,16.671875
2020-06-18 20:00:00,27.375
2020-06-18 21:00:00,34.46875
2020-06-18 22:00:00,16.59375
2020-06-18 23:00:00,34.4375
2020-06-19 00:00:00,22.59375
2020-06-19 01:00:00,24.984375
2020-06-19 02:00:00,19.015625
2020-06-19 03:00:00,16.609375
2020-06-19 04:00:00,19.0
2020-06-19 05:00:00,16.59375
2020-06-19 06:00:00,22.546875
2020-06-19 07:00:00,26.125
2020-06-19 08:00:00,34.5625
2020-06-19 09:00:00,46.6875
2020-06-19 10:00:00,39.9375
2020-06-19 11:00:00,32.875
2020-06-19 12:00:00,20.890625
2020-06-19 13:00:00,16.078125
2020-06-19 14:00:00,13.671875
2020-06-19 17:00:00,1.2158203
2020-06-19 18:00:00,15.7109375
2020-06-19 19:00:00,19.234375
2020-06-19 20:00:00,10.78125
2020-06-19 21:00:00,22.6875
2020-06-19 22:00:00,11.8359375
2020-06-19 23:00:00,16.546875
2020-06-20 00:00:00,11.7890625
2020-06-20 01:00:00,1.1767578
2020-06-20 02:00:00,4.703125
2020-06-20 03:00:00,11.7578125
2020-06-20 04:00:00,14.1015625
2020-06-20 05:00:00,11.734375
2020-06-20 06:00:00,12.890625
2020-06-20 07:00:00,14.0625
2020-06-20 08:00:00,24.78125
2020-06-20 09:00:00,20.171875
2020-06-20 10:00:00,15.46875
2020-06-20 11:00:00,16.765625
2020-06-20 12:00:00,14.4921875
2020-06-20 13:00:00,14.609375
2020-06-20 14:00:00,11.0
2020-06-20 15:00:00,15.9765625
2020-06-20 16:00:00,9.8671875
2020-06-20 18:00:00,4.8671875
2020-06-20 19:00:00,9.640625
2020-06-20 20:00:00,13.2109375
2020-06-20 21:00:00,9.5703125
2020-06-20 22:00:00,7.0859375
2020-06-20 23:00:00,3.5292969
2020-06-21 00:00:00,11.734375
2020-06-21 01:00:00,7.0234375
2020-06-21 02:00:00,5.8515625
2020-06-21 03:00:00,0.0
2020-06-21 04:00:00,7.0117188
2020-06-21 05:00:00,9.34375
2020-06-21 06:00:00,9.34375
2020-06-21 07:00:00,11.6796875
2020-06-21 08:00:00,27.09375
2020-06-21 09:00:00,27.34375
2020-06-21 10:00:00,22.796875
2020-06-21 11:00:00,15.7109375
2020-06-21 12:00:00,9.7421875
2020-06-21 13:00:00,8.5390625
2020-06-21 14:00:00,8.5859375
2020-06-21 15:00:00,7.3867188
2020-06-21 16:00:00,12.3046875
2020-06-21 17:00:00,1.2236328
2020-06-21 18:00:00,1.2167969
2020-06-21 19:00:00,1.2021484
2020-06-21 20:00:00,17.9375
2020-06-21 21:00:00,20.265625
2020-06-21 22:00:00,11.90625
2020-06-21 23:00:00,10.6796875
2020-06-22 00:00:00,3.5488281
2020-06-22 01:00:00,5.890625
2020-06-22 02:00:00,5.8828125
2020-06-22 03:00:00,9.4140625
2020-06-22 04:00:00,7.046875
2020-06-22 05:00:00,3.5175781
2020-06-22 06:00:00,4.6835938
2020-06-22 07:00:00,5.8671875
2020-06-22 08:00:00,19.0
2020-06-22 09:00:00,15.5625
2020-06-22 10:00:00,15.65625
2020-06-22 11:00:00,14.578125
2020-06-22 12:00:00,9.7734375
2020-06-22 13:00:00,0.0
2020-06-22 14:00:00,9.859375
2020-06-22 15:00:00,7.40625
2020-06-22 17:00:00,3.6660156
2020-06-22 18:00:00,3.625
2020-06-22 19:00:00,3.5859375
2020-06-22 20:00:00,10.703125
2020-06-22 21:00:00,4.7304688
2020-06-22 22:00:00,8.265625
2020-06-22 23:00:00,10.6328125
2020-06-23 00:00:00,5.9023438
2020-06-23 01:00:00,8.2578125
2020-06-23 02:00:00,11.78125
2020-06-23 03:00:00,8.2421875
2020-06-23 04:00:00,7.0625
2020-06-23 05:00:00,9.421875
2020-06-23 06:00:00,10.5625
2020-06-23 07:00:00,16.4375
2020-06-23 08:00:00,27.390625
2020-06-23 09:00:00,34.75
2020-06-23 10:00:00,19.328125
2020-06-23 11:00:00,19.46875
2020-06-23 12:00:00,20.828125
2020-06-23 13:00:00,13.5234375
2020-06-23 14:00:00,17.234375
2020-06-23 15:00:00,8.625
2020-06-23 16:00:00,4.921875
2020-06-23 17:00:00,7.3671875
2020-06-23 18:00:00,13.421875
2020-06-23 19:00:00,18.140625
2020-06-23 20:00:00,19.21875
2020-06-23 21:00:00,14.359375
2020-06-23 22:00:00,8.34375
2020-06-23 23:00:00,11.8984375
2020-06-24 00:00:00,20.140625
2020-06-24 01:00:00,11.8359375
2020-06-24 02:00:00,23.703125
2020-06-24 03:00:00,18.9375
2020-06-24 04:00:00,14.15625
2020-06-24 05:00:00,11.7734375
2020-06-24 06:00:00,22.34375
2020-06-24 07:00:00,27.0625
2020-06-24 08:00:00,32.0625
2020-06-24 09:00:00,30.90625
2020-06-24 10:00:00,32.375
2020-06-24 11:00:00,18.140625
2020-06-24 12:00:00,31.625
2020-06-24 13:00:00,35.375
2020-06-24 14:00:00,40.375
2020-06-24 15:00:00,40.4375
2020-06-24 16:00:00,29.34375
2020-06-24 17:00:00,35.3125
2020-06-24 18:00:00,38.78125
2020-06-24 19:00:00,37.15625
2020-06-24 20:00:00,34.5625
2020-06-24 21:00:00,29.703125
2020-06-24 22:00:00,26.015625
2020-06-24 23:00:00,31.875
2020-06-25 00:00:00,22.390625
2020-06-25 01:00:00,25.890625
2020-06-25 02:00:00,28.203125
2020-06-25 03:00:00,24.640625
2020-06-25 04:00:00,22.296875
2020-06-25 05:00:00,25.828125
2020-06-25 06:00:00,35.25
2020-06-25 07:00:00,34.125
2020-06-25 08:00:00,41.625
2020-06-25 09:00:00,44.34375
2020-06-25 10:00:00,43.46875
2020-06-25 11:00:00,35.21875
2020-06-25 12:00:00,32.875
2020-06-25 13:00:00,36.75
2020-06-25 14:00:00,32.09375
2020-06-25 15:00:00,24.609375
2020-06-25 16:00:00,18.453125
2020-06-25 17:00:00,17.09375
2020-06-25 18:00:00,14.609375
2020-06-25 19:00:00,28.984375
2020-06-25 20:00:00,25.25
2020-06-25 21:00:00,25.15625
2020-06-25 22:00:00,30.96875
2020-06-25 23:00:00,23.6875
2020-06-26 00:00:00,23.625
2020-06-26 01:00:00,15.3046875
2020-06-26 02:00:00,12.9375
2020-06-26 03:00:00,34.125
2020-06-26 04:00:00,16.453125
2020-06-26 05:00:00,8.2109375
2020-06-26 06:00:00,17.59375
2020-06-26 07:00:00,18.765625
2020-06-26 08:00:00,23.5625
2020-06-26 09:00:00,34.40625
2020-06-26 10:00:00,32.1875
2020-06-26 13:00:00,20.703125
2020-06-26 14:00:00,15.9296875
2020-06-26 15:00:00,14.734375
2020-06-26 16:00:00,7.3554688
2020-06-26 17:00:00,6.09375
2020-06-26 18:00:00,15.7109375
2020-06-26 19:00:00,16.8125
2020-06-26 20:00:00,14.3203125
2020-06-26 21:00:00,20.234375
2020-06-26 22:00:00,20.171875
2020-06-26 23:00:00,22.53125
2020-06-27 00:00:00,15.3671875
2020-06-27 01:00:00,20.0625
2020-06-27 02:00:00,16.5
2020-06-27 03:00:00,15.3125
2020-06-27 04:00:00,15.3203125
2020-06-27 05:00:00,14.1484375
2020-06-27 06:00:00,24.71875
2020-06-27 07:00:00,31.734375
2020-06-27 08:00:00,27.09375
2020-06-27 09:00:00,33.25
2020-06-27 10:00:00,21.5
2020-06-27 11:00:00,20.484375
2020-06-27 12:00:00,20.625
2020-06-27 13:00:00,25.671875
2020-06-27 14:00:00,25.765625
2020-06-27 15:00:00,8.546875
2020-06-27 16:00:00,17.1875
2020-06-27 17:00:00,3.6484375
2020-06-27 18:00:00,13.2578125
2020-06-27 19:00:00,17.96875
2020-06-27 20:00:00,19.09375
2020-06-27 21:00:00,22.625
2020-06-27 22:00:00,22.625
2020-06-27 23:00:00,14.296875
2020-06-28 00:00:00,13.0625
2020-06-28 01:00:00,10.6484375
2020-06-28 02:00:00,10.625
2020-06-28 03:00:00,4.7109375
2020-06-28 04:00:00,4.7070312
2020-06-28 05:00:00,8.234375
2020-06-28 06:00:00,11.7421875
2020-06-28 07:00:00,10.546875
2020-06-28 08:00:00,14.0859375
2020-06-28 09:00:00,11.765625
2020-06-28 10:00:00,12.9765625
2020-06-28 11:00:00,15.3828125
2020-06-28 12:00:00,15.4921875
2020-06-28 13:00:00,15.6328125
2020-06-28 14:00:00,14.53125
2020-06-28 15:00:00,10.9453125
2020-06-28 16:00:00,10.9609375
2020-06-28 17:00:00,1.2138672
2020-06-28 18:00:00,2.40625
2020-06-28 19:00:00,4.78125
2020-06-28 20:00:00,9.515625
2020-06-28 21:00:00,14.2109375
2020-06-28 22:00:00,9.4453125
2020-06-28 23:00:00,9.4296875
2020-06-29 00:00:00,12.953125
2020-06-29 01:00:00,9.421875
2020-06-29 02:00:00,8.2421875
2020-06-29 03:00:00,11.7578125
2020-06-29 04:00:00,8.2265625
2020-06-29 05:00:00,9.390625
2020-06-29 06:00:00,9.3671875
2020-06-29 07:00:00,14.09375
2020-06-29 08:00:00,27.171875
2020-06-29 09:00:00,26.234375
2020-06-29 10:00:00,20.484375
2020-06-29 11:00:00,16.984375
2020-06-29 12:00:00,12.25
2020-06-29 13:00:00,7.3632812
2020-06-29 14:00:00,9.8671875
2020-06-29 16:00:00,0.0
2020-06-29 17:00:00,0.5
2020-06-29 18:00:00,0.5
2020-06-29 19:00:00,12.9765625
2020-06-29 20:00:00,14.1484375
2020-06-29 21:00:00,16.515625
2020-06-29 22:00:00,14.1796875
2020-06-29 23:00:00,11.8359375
2020-06-30 00:00:00,21.28125
2020-06-30 01:00:00,16.546875
2020-06-30 02:00:00,16.5625
2020-06-30 03:00:00,14.1953125
2020-06-30 04:00:00,14.1796875
2020-06-30 05:00:00,15.3359375
2020-06-30 06:00:00,10.6171875
2020-06-30 07:00:00,10.625
2020-06-30 08:00:00,9.484375
2020-06-30 09:00:00,16.71875
2020-06-30 10:00:00,22.875
2020-06-30 11:00:00,21.84375
2020-06-30 12:00:00,19.484375
2020-06-30 13:00:00,3.6386719
2020-06-30 14:00:00,8.53125
2020-06-30 16:00:00,12.1875
2020-06-30 17:00:00,1.2089844
2020-06-30 18:00:00,15.6015625
2020-06-30 19:00:00,26.234375
2020-06-30 20:00:00,20.234375
2020-06-30 21:00:00,17.859375
2020-06-30 22:00:00,17.859375
2020-06-30 23:00:00,13.0859375
2020-07-01 00:00:00,14.2578125
2020-07-01 01:00:00,21.296875
2020-07-01 02:00:00,14.1875
2020-07-01 03:00:00,14.1640625
2020-07-01 04:00:00,5.8828125
2020-07-01 05:00:00,14.078125
2020-07-01 06:00:00,16.390625
2020-07-01 07:00:00,14.015625
2020-07-01 08:00:00,21.125
2020-07-01 09:00:00,18.953125
2020-07-01 10:00:00,15.5234375
2020-07-01 11:00:00,16.90625
2020-07-01 15:00:00,2.3378906
2020-07-01 16:00:00,16.4375
2020-07-01 17:00:00,16.484375
2020-07-01 18:00:00,10.5078125
2020-07-01 19:00:00,10.40625
2020-07-01 20:00:00,13.78125
2020-07-01 21:00:00,13.7421875
2020-07-01 22:00:00,18.296875
2020-07-01 23:00:00,14.8125
2020-07-02 00:00:00,11.375
2020-07-02 01:00:00,7.96875
2020-07-02 02:00:00,13.65625
2020-07-02 03:00:00,9.1015625
2020-07-02 04:00:00,5.6835938
2020-07-02 05:00:00,6.8125
2020-07-02 06:00:00,6.8046875
2020-07-02 07:00:00,10.21875
2020-07-02 08:00:00,21.625
2020-07-02 09:00:00,21.8125
2020-07-02 10:00:00,17.390625
2020-07-02 11:00:00,18.671875
2020-07-02 12:00:00,19.96875
2020-07-02 13:00:00,16.515625
2020-07-02 14:00:00,10.609375
2020-07-02 15:00:00,12.9609375
2020-07-02 16:00:00,17.734375
2020-07-02 17:00:00,5.9335938
2020-07-02 18:00:00,0.5
2020-07-02 19:00:00,11.640625
2020-07-02 20:00:00,9.25
2020-07-02 21:00:00,12.640625
2020-07-02 22:00:00,19.5
2020-07-02 23:00:00,17.203125
2020-07-03 00:00:00,17.1875
2020-07-03 01:00:00,17.140625
2020-07-03 02:00:00,20.546875
2020-07-03 03:00:00,14.8125
2020-07-03 04:00:00,12.515625
2020-07-03 05:00:00,14.8046875
2020-07-03 06:00:00,27.328125
2020-07-03 07:00:00,25.0625
2020-07-03 08:00:00,28.640625
2020-07-03 09:00:00,24.296875
2020-07-03 10:00:00,17.4375
2020-07-03 11:00:00,19.921875
2020-07-03 12:00:00,23.65625
2020-07-03 13:00:00,17.8125
2020-07-03 14:00:00,9.46875
2020-07-03 15:00:00,15.4375
2020-07-03 16:00:00,11.8984375
2020-07-03 17:00:00,10.6953125
2020-07-03 18:00:00,3.5214844
2020-07-03 19:00:00,8.1640625
2020-07-03 20:00:00,11.609375
2020-07-03 21:00:00,10.4140625
2020-07-03 22:00:00,4.6171875
2020-07-03 23:00:00,17.21875
2020-07-04 00:00:00,16.0
2020-07-04 01:00:00,19.40625
2020-07-04 02:00:00,5.7070312
2020-07-04 03:00:00,10.2578125
2020-07-04 04:00:00,13.6796875
2020-07-04 05:00:00,13.671875
2020-07-04 06:00:00,9.1015625
2020-07-04 07:00:00,11.3671875
2020-07-04 08:00:00,17.109375
2020-07-04 09:00:00,28.71875
2020-07-04 10:00:00,26.5625
2020-07-04 11:00:00,23.234375
2020-07-04 12:00:00,16.3125
2020-07-04 13:00:00,19.9375
2020-07-04 14:00:00,20.03125
2020-07-04 15:00:00,9.3828125
2020-07-04 16:00:00,12.890625
2020-07-04 17:00:00,4.6796875
2020-07-04 18:00:00,10.484375
2020-07-04 19:00:00,5.78125
2020-07-04 20:00:00,11.5078125
2020-07-04 21:00:00,16.03125
2020-07-04 22:00:00,2.2695312
2020-07-04 23:00:00,3.3984375
2020-07-05 00:00:00,4.5195312
2020-07-05 01:00:00,11.3203125
2020-07-05 02:00:00,13.6015625
2020-07-05 03:00:00,14.71875
2020-07-05 04:00:00,6.7890625
2020-07-05 05:00:00,12.453125
2020-07-05 06:00:00,6.7929688
2020-07-05 07:00:00,10.1875
2020-07-05 08:00:00,15.8671875
2020-07-05 09:00:00,24.984375
2020-07-05 10:00:00,22.703125
2020-07-05 11:00:00,17.140625
2020-07-05 12:00:00,12.671875
2020-07-05 13:00:00,9.28125
2020-07-05 14:00:00,18.6875
2020-07-05 15:00:00,16.421875
2020-07-05 16:00:00,7.0273438
2020-07-05 17:00:00,10.5625
2020-07-05 18:00:00,2.3242188
2020-07-05 19:00:00,14.9296875
2020-07-05 20:00:00,13.71875
2020-07-05 21:00:00,14.8359375
2020-07-05 22:00:00,17.109375
2020-07-05 23:00:00,15.96875
2020-07-06 00:00:00,13.671875
2020-07-06 01:00:00,15.9609375
2020-07-06 02:00:00,15.9609375
2020-07-06 03:00:00,14.8203125
2020-07-06 04:00:00,10.2578125
2020-07-06 05:00:00,13.671875
2020-07-06 06:00:00,22.71875
2020-07-06 07:00:00,17.046875
2020-07-06 08:00:00,22.96875
2020-07-06 09:00:00,18.5
2020-07-06 10:00:00,15.1171875
2020-07-06 11:00:00,14.03125
2020-07-06 12:00:00,16.515625
2020-07-06 13:00:00,21.34375
2020-07-06 14:00:00,16.578125
2020-07-06 15:00:00,1.1552734
2020-07-06 16:00:00,19.640625
2020-07-06 17:00:00,17.265625
2020-07-06 18:00:00,17.265625
2020-07-06 19:00:00,16.0625
2020-07-06 20:00:00,13.734375
2020-07-06 21:00:00,13.671875
2020-07-06 22:00:00,20.515625
2020-07-06 23:00:00,18.265625
2020-07-07 00:00:00,19.390625
2020-07-07 01:00:00,15.9375
2020-07-07 02:00:00,17.09375
2020-07-07 03:00:00,26.21875
2020-07-07 04:00:00,26.203125
2020-07-07 05:00:00,23.9375
2020-07-07 06:00:00,31.875
2020-07-07 07:00:00,23.890625
2020-07-07 08:00:00,34.34375
2020-07-07 09:00:00,39.21875
2020-07-07 10:00:00,24.4375
2020-07-07 11:00:00,19.90625
2020-07-07 12:00:00,18.890625
2020-07-07 13:00:00,14.1875
2020-07-07 14:00:00,10.6015625
2020-07-07 15:00:00,14.125
2020-07-07 16:00:00,10.578125
2020-07-07 17:00:00,11.6796875
2020-07-07 18:00:00,14.984375
2020-07-07 19:00:00,9.1875
2020-07-07 20:00:00,8.015625
2020-07-07 21:00:00,13.703125
2020-07-07 22:00:00,9.109375
2020-07-07 23:00:00,9.1015625
2020-07-08 00:00:00,9.109375
2020-07-08 01:00:00,20.5
2020-07-08 02:00:00,5.6953125
2020-07-08 03:00:00,15.953125
2020-07-08 04:00:00,9.1171875
2020-07-08 05:00:00,18.21875
2020-07-08 06:00:00,14.78125
2020-07-08 07:00:00,35.25
2020-07-08 08:00:00,40.96875
2020-07-08 09:00:00,27.484375
2020-07-08 10:00:00,20.921875
2020-07-08 11:00:00,11.6875
2020-07-08 12:00:00,7.0234375
2020-07-08 13:00:00,3.5273438
2020-07-08 14:00:00,10.6640625
2020-07-08 16:00:00,5.8867188
2020-07-08 17:00:00,14.0625
2020-07-08 18:00:00,12.84375
2020-07-08 19:00:00,16.15625
2020-07-08 20:00:00,11.5078125
2020-07-08 21:00:00,17.1875
2020-07-08 22:00:00,17.109375
2020-07-08 23:00:00,17.078125
2020-07-09 00:00:00,12.484375
2020-07-09 01:00:00,7.9453125
2020-07-09 02:00:00,15.890625
2020-07-09 03:00:00,7.9375
2020-07-09 04:00:00,6.796875
2020-07-09 05:00:00,13.59375
2020-07-09 06:00:00,14.7109375
2020-07-09 07:00:00,16.96875
2020-07-09 08:00:00,31.859375
2020-07-09 09:00:00,32.21875
2020-07-09 10:00:00,22.0
2020-07-09 11:00:00,12.8203125
2020-07-09 12:00:00,23.46875
2020-07-09 13:00:00,20.0625
2020-07-09 14:00:00,16.65625
2020-07-09 15:00:00,15.5625
2020-07-09 16:00:00,9.5703125
2020-07-09 17:00:00,2.3789062
2020-07-09 18:00:00,3.5136719
2020-07-09 19:00:00,11.640625
2020-07-09 20:00:00,16.1875
2020-07-09 21:00:00,16.109375
2020-07-09 22:00:00,20.6875
2020-07-09 23:00:00,14.9453125
2020-07-10 00:00:00,13.78125
2020-07-10 01:00:00,18.375
2020-07-10 02:00:00,19.46875
2020-07-10 03:00:00,16.03125
2020-07-10 04:00:00,6.8515625
2020-07-10 05:00:00,15.9921875
2020-07-10 06:00:00,20.5625
2020-07-10 07:00:00,19.390625
2020-07-10 08:00:00,28.703125
2020-07-10 09:00:00,21.953125
2020-07-10 10:00:00,16.28125
2020-07-10 11:00:00,17.53125
2020-07-10 12:00:00,14.1015625
2020-07-10 13:00:00,15.375
2020-07-10 14:00:00,20.03125
2020-07-10 15:00:00,10.40625
2020-07-10 16:00:00,31.546875
2020-07-10 17:00:00,36.3125
2020-07-10 18:00:00,23.3125
2020-07-10 19:00:00,28.890625
2020-07-10 20:00:00,20.734375
2020-07-10 21:00:00,18.375
2020-07-10 22:00:00,22.9375
2020-07-10 23:00:00,24.0625
2020-07-11 00:00:00,26.296875
2020-07-11 01:00:00,18.25
2020-07-11 02:00:00,12.53125
2020-07-11 03:00:00,11.375
2020-07-11 04:00:00,9.1015625
2020-07-11 05:00:00,7.9570312
2020-07-11 06:00:00,13.609375
2020-07-11 07:00:00,18.125
2020-07-11 08:00:00,28.4375
2020-07-11 09:00:00,26.265625
2020-07-11 10:00:00,25.125
2020-07-11 11:00:00,18.484375
2020-07-11 12:00:00,18.59375
2020-07-11 13:00:00,10.484375
2020-07-11 14:00:00,22.15625
2020-07-11 15:00:00,18.703125
2020-07-11 16:00:00,21.140625
2020-07-11 17:00:00,18.8125
2020-07-11 18:00:00,14.0078125
2020-07-11 19:00:00,14.984375
2020-07-11 20:00:00,20.5
2020-07-11 21:00:00,22.765625
2020-07-11 22:00:00,17.09375
2020-07-11 23:00:00,22.828125
2020-07-12 00:00:00,21.703125
2020-07-12 01:00:00,13.703125
2020-07-12 02:00:00,4.5585938
2020-07-12 03:00:00,2.2734375
2020-07-12 04:00:00,14.765625
2020-07-12 05:00:00,7.9453125
2020-07-12 06:00:00,9.0703125
2020-07-12 07:00:00,18.15625
2020-07-12 08:00:00,30.703125
2020-07-12 09:00:00,33.0
2020-07-12 10:00:00,25.171875
2020-07-12 11:00:00,11.5625
2020-07-12 12:00:00,13.9296875
2020-07-12 13:00:00,6.953125
2020-07-12 14:00:00,15.1328125
2020-07-12 15:00:00,16.46875
2020-07-12 16:00:00,10.6171875
2020-07-12 17:00:00,2.3613281
2020-07-12 18:00:00,8.203125
2020-07-12 19:00:00,4.609375
2020-07-12 20:00:00,18.375
2020-07-12 21:00:00,14.8828125
2020-07-12 22:00:00,13.71875
2020-07-12 23:00:00,14.8671875
2020-07-13 00:00:00,9.1484375
2020-07-13 01:00:00,5.7109375
2020-07-13 02:00:00,1.1386719
2020-07-13 03:00:00,4.5507812
2020-07-13 04:00:00,10.234375
2020-07-13 05:00:00,11.3515625
2020-07-13 06:00:00,11.34375
2020-07-13 07:00:00,18.15625
2020-07-13 08:00:00,25.140625
2020-07-13 09:00:00,27.671875
2020-07-13 10:00:00,27.921875
2020-07-13 11:00:00,12.9140625
2020-07-13 12:00:00,8.2734375
2020-07-13 13:00:00,15.46875
2020-07-13 14:00:00,11.875
2020-07-13 15:00:00,14.1953125
2020-07-13 16:00:00,4.7578125
2020-07-13 17:00:00,10.7421875
2020-07-13 18:00:00,0.5
2020-07-13 19:00:00,2.3339844
2020-07-13 20:00:00,15.09375
2020-07-13 21:00:00,6.9453125
2020-07-13 22:00:00,6.9023438
2020-07-13 23:00:00,9.1796875
2020-07-14 00:00:00,5.6992188
2020-07-14 01:00:00,12.5078125
2020-07-14 02:00:00,4.5351562
2020-07-14 03:00:00,9.0625
2020-07-14 04:00:00,2.2617188
2020-07-14 05:00:00,2.2597656
2020-07-14 06:00:00,10.15625
2020-07-14 07:00:00,13.5546875
2020-07-14 08:00:00,14.78125
2020-07-14 09:00:00,21.765625
2020-07-14 10:00:00,18.390625
2020-07-14 11:00:00,30.203125
2020-07-14 12:00:00,12.9140625
2020-07-14 13:00:00,9.46875
2020-07-14 14:00:00,3.5625
2020-07-14 15:00:00,4.7460938
2020-07-14 16:00:00,10.7265625
2020-07-14 17:00:00,4.7460938
2020-07-14 18:00:00,1.1796875
2020-07-14 19:00:00,13.9296875
2020-07-14 23:00:00,22.84375
2020-07-15 00:00:00,6.8476562
2020-07-15 01:00:00,10.2578125
2020-07-15 02:00:00,14.7890625
2020-07-15 03:00:00,7.96875
2020-07-15 04:00:00,12.5078125
2020-07-15 05:00:00,18.171875
2020-07-15 06:00:00,21.5625
2020-07-15 07:00:00,23.875
2020-07-15 08:00:00,24.046875
2020-07-15 09:00:00,25.296875
2020-07-15 10:00:00,23.125
2020-07-15 11:00:00,20.921875
2020-07-15 12:00:00,22.3125
2020-07-15 13:00:00,17.71875
2020-07-15 14:00:00,22.578125
2020-07-15 15:00:00,13.078125
2020-07-15 16:00:00,15.5078125
2020-07-15 22:00:00,17.34375
2020-07-15 23:00:00,14.953125
2020-07-16 00:00:00,16.078125
2020-07-16 01:00:00,11.4609375
2020-07-16 02:00:00,9.125
2020-07-16 03:00:00,13.6796875
2020-07-16 04:00:00,14.8046875
2020-07-16 05:00:00,17.09375
2020-07-16 06:00:00,20.5
2020-07-16 07:00:00,20.46875
2020-07-16 08:00:00,32.125
2020-07-16 09:00:00,23.171875
2020-07-16 13:00:00,12.9765625
2020-07-16 14:00:00,1.1640625
2020-07-16 15:00:00,23.515625
2020-07-16 16:00:00,7.0664062
2020-07-16 17:00:00,10.609375
2020-07-16 18:00:00,8.171875
2020-07-16 19:00:00,15.109375
2020-07-16 20:00:00,23.125
2020-07-16 21:00:00,31.09375
2020-07-16 22:00:00,11.46875
2020-07-16 23:00:00,11.4375
2020-07-17 00:00:00,12.5625
2020-07-17 01:00:00,14.8359375
2020-07-17 02:00:00,9.125
2020-07-17 03:00:00,15.953125
2020-07-17 04:00:00,7.9765625
2020-07-17 05:00:00,14.7890625
2020-07-17 06:00:00,10.234375
2020-07-17 07:00:00,17.09375
2020-07-17 08:00:00,23.109375
2020-07-17 09:00:00,25.59375
2020-07-17 10:00:00,19.875
2020-07-17 11:00:00,15.3046875
2020-07-17 12:00:00,13.0859375
2020-07-17 13:00:00,8.359375
2020-07-17 14:00:00,3.5996094
2020-07-17 15:00:00,4.8125
2020-07-17 17:00:00,3.5703125
2020-07-17 18:00:00,0.5
2020-07-17 19:00:00,5.875
2020-07-17 20:00:00,8.1171875
2020-07-17 21:00:00,13.875
2020-07-17 22:00:00,17.296875
2020-07-17 23:00:00,16.109375
2020-07-18 00:00:00,11.46875
2020-07-18 01:00:00,13.7421875
2020-07-18 02:00:00,8.0
2020-07-18 03:00:00,5.7109375
2020-07-18 04:00:00,11.4140625
2020-07-18 05:00:00,7.984375
2020-07-18 10:00:00,22.296875
2020-07-18 11:00:00,10.65625
2020-07-18 12:00:00,8.3046875
2020-07-18 13:00:00,8.3203125
2020-07-18 14:00:00,9.6015625
2020-07-18 15:00:00,4.8125
2020-07-18 16:00:00,2.4082031
2020-07-18 17:00:00,0.5
2020-07-18 19:00:00,5.8789062
2020-07-18 20:00:00,5.8554688
2020-07-18 21:00:00,16.3125
2020-07-18 22:00:00,16.25
2020-07-18 23:00:00,13.8984375
2020-07-19 00:00:00,11.5234375
2020-07-19 01:00:00,11.484375
2020-07-19 02:00:00,11.4609375
2020-07-19 03:00:00,5.7226562
2020-07-19 04:00:00,9.15625
2020-07-19 05:00:00,7.9960938
2020-07-19 06:00:00,12.5546875
2020-07-19 07:00:00,6.8515625
2020-07-19 08:00:00,15.0234375
2020-07-19 09:00:00,15.125
2020-07-19 10:00:00,10.546875
2020-07-19 11:00:00,16.5625
2020-07-19 12:00:00,11.9296875
2020-07-19 13:00:00,3.5878906
2020-07-19 14:00:00,7.1992188
2020-07-19 15:00:00,4.8046875
2020-07-19 16:00:00,3.609375
2020-07-19 18:00:00,0.5
2020-07-19 19:00:00,4.71875
2020-07-19 20:00:00,15.21875
